X,Y,V
891,0.019,19.354
891,0.02,19.364
891,0.021,19.374
891,0.022,19.384
891,0.023,19.394
891,0.024,19.404
891,0.025,19.414
891,0.026,19.423
891,0.027,19.433
891,0.028,19.443
891,0.029,19.453
891,0.03,19.463
891,0.031,19.473
891,0.032,19.483
891,0.033,19.493
891,0.034,19.503
891,0.035,19.513
891,0.036,19.518
891,0.037,19.516
891,0.038,19.513
891,0.039,19.511
891,0.04,19.508
891,0.041,19.505
891,0.042,19.504
891,0.043,19.504
891,0.044,19.505
891,0.045,19.505
891,0.046,19.506
891,0.047,19.506
891,0.048,19.506
891,0.049,19.507
891,0.05,19.507
891,0.051,19.508
891,0.052,19.508
891,0.053,19.509
891,0.054,19.509
891,0.055,19.509
891,0.056,19.51
891,0.057,19.51
891,0.058,19.511
891,0.059,19.511
891,0.06,19.511
891,0.061,19.512
891,0.062,19.512
891,0.063,19.513
891,0.064,19.513
891,0.065,19.513
891,0.066,19.514
891,0.067,19.514
891,0.068,19.515
891,0.069,19.515
891,0.07,19.515
891,0.071,19.516
891,0.072,19.516
891,0.073,19.517
891,0.074,19.517
891,0.075,19.518
891,0.076,19.518
891,0.077,19.518
891,0.078,19.52
891,0.079,19.522
891,0.08,19.525
891,0.081,19.527
891,0.082,19.53
891,0.083,19.532
891,0.084,19.529
891,0.085,19.525
891,0.086,19.521
891,0.087,19.517
891,0.088,19.513
891,0.089,19.508
891,0.09,19.504
891,0.091,19.5
891,0.092,19.496
891,0.093,19.492
891,0.094,19.488
891,0.095,19.483
891,0.096,19.479
891,0.097,19.475
891,0.098,19.471
891,0.099,19.467
891,0.1,19.463
891,0.101,19.458
891,0.102,19.458
891,0.103,19.459
891,0.104,19.459
891,0.105,19.453
891,0.106,19.448
891,0.107,19.442
891,0.108,19.436
891,0.109,19.43
891,0.11,19.424
891,0.111,19.418
891,0.112,19.412
891,0.113,19.406
891,0.114,19.4
891,0.115,19.394
891,0.116,19.389
891,0.117,19.383
891,0.118,19.377
891,0.119,19.371
891,0.12,19.365
891,0.121,19.359
891,0.122,19.353
891,0.123,19.348
891,0.124,19.342
891,0.125,19.337
891,0.126,19.332
891,0.127,19.327
891,0.128,19.322
891,0.129,19.317
891,0.13,19.312
891,0.131,19.307
891,0.132,19.301
891,0.133,19.296
891,0.134,19.291
891,0.135,19.286
891,0.136,19.281
891,0.137,19.276
891,0.138,19.271
891,0.139,19.266
891,0.14,19.261
891,0.141,19.256
891,0.142,19.251
891,0.143,19.246
891,0.144,19.242
891,0.145,19.237
891,0.146,19.233
891,0.147,19.229
891,0.148,19.224
891,0.149,19.22
891,0.15,19.215
891,0.151,19.211
891,0.152,19.207
891,0.153,19.202
891,0.154,19.198
891,0.155,19.194
891,0.156,19.189
891,0.157,19.185
891,0.158,19.18
891,0.159,19.176
891,0.16,19.172
891,0.161,19.167
891,0.162,19.163
891,0.163,19.159
891,0.164,19.156
891,0.165,19.158
891,0.166,19.159
891,0.167,19.156
891,0.168,19.147
891,0.169,19.139
891,0.17,19.131
891,0.171,19.122
891,0.172,19.114
891,0.173,19.105
891,0.174,19.097
891,0.175,19.089
891,0.176,19.08
891,0.177,19.072
891,0.178,19.064
891,0.179,19.055
891,0.18,19.047
891,0.181,19.038
891,0.182,19.03
891,0.183,19.022
891,0.184,19.013
891,0.185,19.009
891,0.186,19.007
891,0.187,19.005
891,0.188,18.993
891,0.189,18.975
891,0.19,18.957
891,0.191,18.939
891,0.192,18.92
891,0.193,18.902
891,0.194,18.884
891,0.195,18.866
891,0.196,18.847
891,0.197,18.829
891,0.198,18.811
891,0.199,18.793
891,0.2,18.775
891,0.201,18.756
891,0.202,18.738
891,0.203,18.72
891,0.204,18.702
891,0.205,18.683
891,0.206,18.666
891,0.207,18.649
891,0.208,18.631
891,0.209,18.61
891,0.21,18.588
891,0.211,18.566
891,0.212,18.544
891,0.213,18.521
891,0.214,18.499
891,0.215,18.477
891,0.216,18.455
891,0.217,18.433
891,0.218,18.411
891,0.219,18.388
891,0.22,18.366
891,0.221,18.344
891,0.222,18.322
891,0.223,18.3
891,0.224,18.277
891,0.225,18.255
891,0.226,18.233
891,0.227,18.207
891,0.228,18.18
891,0.229,18.153
891,0.23,18.13
891,0.231,18.109
891,0.232,18.087
891,0.233,18.065
891,0.234,18.043
891,0.235,18.021
891,0.236,18
891,0.237,17.978
891,0.238,17.956
891,0.239,17.934
891,0.24,17.912
891,0.241,17.891
891,0.242,17.869
891,0.243,17.847
891,0.244,17.825
891,0.245,17.803
891,0.246,17.781
891,0.247,17.759
891,0.248,17.72
891,0.249,17.68
891,0.25,17.643
891,0.251,17.636
891,0.252,17.628
891,0.253,17.621
891,0.254,17.614
891,0.255,17.606
891,0.256,17.599
891,0.257,17.591
891,0.258,17.584
891,0.259,17.577
891,0.26,17.569
891,0.261,17.562
891,0.262,17.555
891,0.263,17.547
891,0.264,17.54
891,0.265,17.533
891,0.266,17.525
891,0.267,17.518
891,0.268,17.505
891,0.269,17.468
891,0.27,17.431
891,0.271,17.399
891,0.272,17.389
891,0.273,17.378
891,0.274,17.368
891,0.275,17.357
891,0.276,17.347
891,0.277,17.337
891,0.278,17.326
891,0.279,17.316
891,0.28,17.306
891,0.281,17.295
891,0.282,17.285
891,0.283,17.275
891,0.284,17.264
891,0.285,17.254
891,0.286,17.244
891,0.287,17.233
891,0.288,17.223
891,0.289,17.204
891,0.29,17.166
891,0.291,17.129
891,0.292,17.103
891,0.293,17.102
891,0.294,17.1
891,0.295,17.099
891,0.296,17.097
891,0.297,17.095
891,0.298,17.094
891,0.299,17.092
891,0.3,17.091
891,0.301,17.089
891,0.302,17.087
891,0.303,17.086
891,0.304,17.084
891,0.305,17.082
891,0.306,17.081
891,0.307,17.079
891,0.308,17.078
891,0.309,17.076
891,0.31,17.066
891,0.311,17.046
891,0.312,17.027
891,0.313,17.009
891,0.314,16.994
891,0.315,16.978
891,0.316,16.963
891,0.317,16.948
891,0.318,16.932
891,0.319,16.917
891,0.32,16.902
891,0.321,16.886
891,0.322,16.871
891,0.323,16.855
891,0.324,16.84
891,0.325,16.825
891,0.326,16.809
891,0.327,16.794
891,0.328,16.778
891,0.329,16.763
891,0.33,16.748
891,0.331,16.729
891,0.332,16.707
891,0.333,16.686
891,0.334,16.667
891,0.335,16.649
891,0.336,16.631
891,0.337,16.613
891,0.338,16.596
891,0.339,16.578
891,0.34,16.56
891,0.341,16.542
891,0.342,16.525
891,0.343,16.507
891,0.344,16.489
891,0.345,16.471
891,0.346,16.453
891,0.347,16.436
891,0.348,16.418
891,0.349,16.4
891,0.35,16.382
891,0.351,16.365
891,0.352,16.344
891,0.353,16.323
891,0.354,16.302
891,0.355,16.298
891,0.356,16.3
891,0.357,16.302
891,0.358,16.304
891,0.359,16.306
891,0.36,16.308
891,0.361,16.31
891,0.362,16.312
891,0.363,16.314
891,0.364,16.317
891,0.365,16.319
891,0.366,16.321
891,0.367,16.323
891,0.368,16.325
891,0.369,16.327
891,0.37,16.329
891,0.371,16.331
891,0.372,16.333
891,0.373,16.319
891,0.374,16.303
891,0.375,16.286
891,0.376,16.315
891,0.377,16.351
891,0.378,16.387
891,0.379,16.423
891,0.38,16.459
891,0.381,16.495
891,0.382,16.531
891,0.383,16.567
891,0.384,16.603
891,0.385,16.639
891,0.386,16.674
891,0.387,16.71
891,0.388,16.746
891,0.389,16.782
891,0.39,16.818
891,0.391,16.854
891,0.392,16.89
891,0.393,16.926
891,0.394,16.944
891,0.395,16.961
891,0.396,16.978
891,0.397,17.014
891,0.398,17.051
891,0.399,17.087
891,0.4,17.123
891,0.401,17.159
891,0.402,17.196
891,0.403,17.232
891,0.404,17.268
891,0.405,17.304
891,0.406,17.341
891,0.407,17.377
891,0.408,17.413
891,0.409,17.449
891,0.41,17.485
891,0.411,17.522
891,0.412,17.558
891,0.413,17.594
891,0.414,17.631
891,0.415,17.673
891,0.416,17.715
891,0.417,17.755
891,0.418,17.776
891,0.419,17.797
891,0.42,17.818
891,0.421,17.839
891,0.422,17.86
891,0.423,17.881
891,0.424,17.902
891,0.425,17.923
891,0.426,17.944
891,0.427,17.965
891,0.428,17.986
891,0.429,18.006
891,0.43,18.027
891,0.431,18.048
891,0.432,18.069
891,0.433,18.09
891,0.434,18.111
891,0.435,18.143
891,0.436,18.218
891,0.437,18.293
891,0.438,18.357
891,0.439,18.384
891,0.44,18.41
891,0.441,18.436
891,0.442,18.463
891,0.443,18.489
891,0.444,18.516
891,0.445,18.542
891,0.446,18.568
891,0.447,18.595
891,0.448,18.621
891,0.449,18.648
891,0.45,18.674
891,0.451,18.701
891,0.452,18.727
891,0.453,18.753
891,0.454,18.78
891,0.455,18.806
891,0.456,18.83
891,0.457,18.849
891,0.458,18.867
891,0.459,18.889
891,0.46,18.917
891,0.461,18.945
891,0.462,18.972
891,0.463,19
891,0.464,19.028
891,0.465,19.056
891,0.466,19.083
891,0.467,19.111
891,0.468,19.139
891,0.469,19.167
891,0.47,19.195
891,0.471,19.222
891,0.472,19.25
891,0.473,19.278
891,0.474,19.306
891,0.475,19.333
891,0.476,19.361
891,0.477,19.372
891,0.478,19.361
891,0.479,19.35
891,0.48,19.345
891,0.481,19.348
891,0.482,19.35
891,0.483,19.353
891,0.484,19.355
891,0.485,19.358
891,0.486,19.36
891,0.487,19.363
891,0.488,19.365
891,0.489,19.368
891,0.49,19.37
891,0.491,19.373
891,0.492,19.375
891,0.493,19.378
891,0.494,19.38
891,0.495,19.383
891,0.496,19.385
891,0.497,19.388
891,0.498,19.39
891,0.499,19.393
891,0.5,19.395
891,0.501,19.398
891,0.502,19.4
891,0.503,19.403
891,0.504,19.405
891,0.505,19.408
891,0.506,19.41
891,0.507,19.413
891,0.508,19.415
891,0.509,19.418
891,0.51,19.421
891,0.511,19.423
891,0.512,19.426
891,0.513,19.428
891,0.514,19.431
891,0.515,19.433
891,0.516,19.446
891,0.517,19.464
891,0.518,19.482
891,0.519,19.5
891,0.52,19.518
891,0.521,19.536
891,0.522,19.534
891,0.523,19.522
891,0.524,19.511
891,0.525,19.5
891,0.526,19.489
891,0.527,19.477
891,0.528,19.466
891,0.529,19.455
891,0.53,19.444
891,0.531,19.432
891,0.532,19.421
891,0.533,19.41
891,0.534,19.398
891,0.535,19.387
891,0.536,19.376
891,0.537,19.365
891,0.538,19.353
891,0.539,19.342
891,0.54,19.361
891,0.541,19.387
891,0.542,19.413
891,0.543,19.42
891,0.544,19.423
891,0.545,19.427
891,0.546,19.431
891,0.547,19.434
891,0.548,19.438
891,0.549,19.441
891,0.55,19.445
891,0.551,19.449
891,0.552,19.452
891,0.553,19.456
891,0.554,19.459
891,0.555,19.463
891,0.556,19.467
891,0.557,19.47
891,0.558,19.474
891,0.559,19.477
891,0.56,19.481
891,0.561,19.492
891,0.562,19.504
891,0.563,19.515
891,0.564,19.538
891,0.565,19.56
891,0.566,19.582
891,0.567,19.605
891,0.568,19.627
891,0.569,19.65
891,0.57,19.672
891,0.571,19.695
891,0.572,19.717
891,0.573,19.739
891,0.574,19.762
891,0.575,19.784
891,0.576,19.807
891,0.577,19.829
891,0.578,19.852
891,0.579,19.874
891,0.58,19.896
891,0.581,19.917
891,0.582,19.925
891,0.583,19.933
891,0.584,19.942
891,0.585,19.963
891,0.586,19.983
891,0.587,20.004
891,0.588,20.025
891,0.589,20.046
891,0.59,20.066
891,0.591,20.087
891,0.592,20.108
891,0.593,20.129
891,0.594,20.149
891,0.595,20.17
891,0.596,20.191
891,0.597,20.212
891,0.598,20.232
891,0.599,20.253
891,0.6,20.274
891,0.601,20.295
891,0.602,20.314
891,0.603,20.329
891,0.604,20.343
891,0.605,20.355
891,0.606,20.358
891,0.607,20.361
891,0.608,20.364
891,0.609,20.368
891,0.61,20.371
891,0.611,20.374
891,0.612,20.377
891,0.613,20.38
891,0.614,20.383
891,0.615,20.387
891,0.616,20.39
891,0.617,20.393
891,0.618,20.396
891,0.619,20.399
891,0.62,20.402
891,0.621,20.406
891,0.622,20.409
891,0.623,20.412
891,0.624,20.415
891,0.625,20.418
891,0.626,20.421
891,0.627,20.424
891,0.628,20.428
891,0.629,20.431
891,0.63,20.434
891,0.631,20.437
891,0.632,20.44
891,0.633,20.443
891,0.634,20.447
891,0.635,20.45
891,0.636,20.453
891,0.637,20.456
891,0.638,20.459
891,0.639,20.462
891,0.64,20.466
891,0.641,20.447
891,0.642,20.41
891,0.643,20.374
891,0.644,20.337
891,0.645,20.301
891,0.646,20.264
891,0.647,20.251
891,0.648,20.253
891,0.649,20.255
891,0.65,20.258
891,0.651,20.26
891,0.652,20.262
891,0.653,20.264
891,0.654,20.266
891,0.655,20.269
891,0.656,20.271
891,0.657,20.273
891,0.658,20.275
891,0.659,20.277
891,0.66,20.28
891,0.661,20.282
891,0.662,20.284
891,0.663,20.286
891,0.664,20.288
891,0.665,20.291
891,0.666,20.293
891,0.667,20.295
891,0.668,20.297
891,0.669,20.299
891,0.67,20.301
891,0.671,20.304
891,0.672,20.306
891,0.673,20.308
891,0.674,20.31
891,0.675,20.312
891,0.676,20.315
891,0.677,20.317
891,0.678,20.319
891,0.679,20.321
891,0.68,20.323
891,0.681,20.326
891,0.682,20.328
891,0.683,20.33
891,0.684,20.332
891,0.685,20.334
891,0.686,20.337
891,0.687,20.339
891,0.688,20.341
891,0.689,20.343
891,0.69,20.345
891,0.691,20.348
891,0.692,20.35
891,0.693,20.352
891,0.694,20.354
891,0.695,20.356
891,0.696,20.358
891,0.697,20.361
891,0.698,20.363
891,0.699,20.365
891,0.7,20.368
891,0.701,20.399
891,0.702,20.431
891,0.703,20.462
891,0.704,20.493
891,0.705,20.525
891,0.706,20.556
891,0.707,20.588
891,0.708,20.619
891,0.709,20.648
891,0.71,20.649
891,0.711,20.65
891,0.712,20.651
891,0.713,20.652
891,0.714,20.653
891,0.715,20.654
891,0.716,20.655
891,0.717,20.656
891,0.718,20.658
891,0.719,20.659
891,0.72,20.66
891,0.721,20.661
891,0.722,20.662
891,0.723,20.663
891,0.724,20.664
891,0.725,20.665
891,0.726,20.666
891,0.727,20.671
891,0.728,20.686
891,0.729,20.702
891,0.73,20.715
891,0.731,20.722
891,0.732,20.728
891,0.733,20.735
891,0.734,20.741
891,0.735,20.748
891,0.736,20.754
891,0.737,20.761
891,0.738,20.767
891,0.739,20.774
891,0.74,20.781
891,0.741,20.787
891,0.742,20.794
891,0.743,20.8
891,0.744,20.807
891,0.745,20.813
891,0.746,20.82
891,0.747,20.827
891,0.748,20.833
891,0.749,20.839
891,0.75,20.845
891,0.751,20.855
891,0.752,20.869
891,0.753,20.883
891,0.754,20.897
891,0.755,20.911
891,0.756,20.925
891,0.757,20.939
891,0.758,20.953
891,0.759,20.967
891,0.76,20.981
891,0.761,20.995
891,0.762,21.009
891,0.763,21.023
891,0.764,21.037
891,0.765,21.051
891,0.766,21.065
891,0.767,21.079
891,0.768,21.093
891,0.769,21.101
891,0.77,21.106
891,0.771,21.11
891,0.772,21.122
891,0.773,21.137
891,0.774,21.152
891,0.775,21.167
891,0.776,21.183
891,0.777,21.198
891,0.778,21.213
891,0.779,21.229
891,0.78,21.244
891,0.781,21.259
891,0.782,21.274
891,0.783,21.29
891,0.784,21.305
891,0.785,21.32
891,0.786,21.335
891,0.787,21.351
891,0.788,21.366
891,0.789,21.381
891,0.79,21.384
891,0.791,21.385
891,0.792,21.385
891,0.793,21.393
891,0.794,21.403
891,0.795,21.412
891,0.796,21.422
891,0.797,21.431
891,0.798,21.441
891,0.799,21.45
891,0.8,21.46
891,0.801,21.469
891,0.802,21.479
891,0.803,21.488
891,0.804,21.498
891,0.805,21.507
891,0.806,21.517
891,0.807,21.526
891,0.808,21.536
891,0.809,21.545
891,0.81,21.554
891,0.811,21.549
891,0.812,21.545
891,0.813,21.54
891,0.814,21.54
891,0.815,21.539
891,0.816,21.539
891,0.817,21.538
891,0.818,21.538
891,0.819,21.538
891,0.82,21.537
891,0.821,21.537
891,0.822,21.536
891,0.823,21.536
891,0.824,21.536
891,0.825,21.535
891,0.826,21.535
891,0.827,21.534
891,0.828,21.534
891,0.829,21.534
891,0.83,21.533
891,0.831,21.533
891,0.832,21.532
891,0.833,21.532
891,0.834,21.531
891,0.835,21.531
891,0.836,21.531
891,0.837,21.53
891,0.838,21.53
891,0.839,21.529
891,0.84,21.529
891,0.841,21.529
891,0.842,21.528
891,0.843,21.528
891,0.844,21.527
891,0.845,21.527
891,0.846,21.527
891,0.847,21.526
891,0.848,21.526
891,0.849,21.525
891,0.85,21.525
891,0.851,21.524
891,0.852,21.524
891,0.853,21.524
891,0.854,21.523
891,0.855,21.523
891,0.856,21.522
891,0.857,21.522
891,0.858,21.522
891,0.859,21.521
891,0.86,21.521
891,0.861,21.52
891,0.862,21.52
891,0.863,21.52
891,0.864,21.519
891,0.865,21.519
891,0.866,21.518
891,0.867,21.518
891,0.868,21.517
891,0.869,21.517
891,0.87,21.517
891,0.871,21.516
891,0.872,21.516
891,0.873,21.515
891,0.874,21.515
891,0.875,21.515
891,0.876,21.514
891,0.877,21.514
891,0.878,21.513
891,0.879,21.513
891,0.88,21.513
891,0.881,21.512
891,0.882,21.512
891,0.883,21.511
891,0.884,21.511
891,0.885,21.51
891,0.886,21.51
891,0.887,21.51
891,0.888,21.509
891,0.889,21.509
891,0.89,21.508
891,0.891,21.508
891,0.892,21.508
891,0.893,21.507
891,0.894,21.507
891,0.895,21.506
891,0.896,21.506
891,0.897,21.506
891,0.898,21.505
891,0.899,21.505
891,0.9,21.504
891,0.901,21.504
891,0.902,21.503
891,0.903,21.503
891,0.904,21.503
891,0.905,21.502
891,0.906,21.502
891,0.907,21.501
891,0.908,21.501
891,0.909,21.501
891,0.91,21.5
891,0.911,21.5
891,0.912,21.499
891,0.913,21.499
891,0.914,21.499
891,0.915,21.498
891,0.916,21.498
891,0.917,21.497
891,0.918,21.497
891,0.919,21.497
891,0.92,21.496
891,0.921,21.496
891,0.922,21.495
891,0.923,21.495
891,0.924,21.494
891,0.925,21.494
891,0.926,21.494
891,0.927,21.493
891,0.928,21.493
891,0.929,21.492
891,0.93,21.492
891,0.931,21.492
891,0.932,21.491
891,0.933,21.491
891,0.934,21.49
891,0.935,21.49
891,0.936,21.49
891,0.937,21.489
891,0.938,21.488
891,0.939,21.485
891,0.94,21.482
891,0.941,21.479
891,0.942,21.476
891,0.943,21.473
891,0.944,21.47
891,0.945,21.467
891,0.946,21.464
891,0.947,21.461
891,0.948,21.458
891,0.949,21.455
891,0.95,21.452
891,0.951,21.449
891,0.952,21.446
891,0.953,21.443
891,0.954,21.44
891,0.955,21.437
891,0.956,21.434
891,0.957,21.431
891,0.958,21.428
901,0,19.763
901,0.001,19.773
901,0.002,19.783
901,0.003,19.793
901,0.004,19.802
901,0.005,19.812
901,0.006,19.822
901,0.007,19.832
901,0.008,19.842
901,0.009,19.852
901,0.01,19.862
901,0.011,19.872
901,0.012,19.882
901,0.013,19.892
901,0.014,19.901
901,0.015,19.911
901,0.016,19.921
901,0.017,19.931
901,0.018,19.941
901,0.019,19.951
901,0.02,19.961
901,0.021,19.971
901,0.022,19.981
901,0.023,19.991
901,0.024,20
901,0.025,20.01
901,0.026,20.017
901,0.027,20.015
901,0.028,20.012
901,0.029,20.01
901,0.03,20.007
901,0.031,20.004
901,0.032,20.002
901,0.033,19.999
901,0.034,19.997
901,0.035,19.994
901,0.036,19.992
901,0.037,19.989
901,0.038,19.986
901,0.039,19.984
901,0.04,19.981
901,0.041,19.979
901,0.042,19.977
901,0.043,19.978
901,0.044,19.978
901,0.045,19.978
901,0.046,19.979
901,0.047,19.979
901,0.048,19.98
901,0.049,19.98
901,0.05,19.98
901,0.051,19.981
901,0.052,19.981
901,0.053,19.982
901,0.054,19.982
901,0.055,19.983
901,0.056,19.983
901,0.057,19.983
901,0.058,19.984
901,0.059,19.984
901,0.06,19.985
901,0.061,19.985
901,0.062,19.985
901,0.063,19.986
901,0.064,19.986
901,0.065,19.987
901,0.066,19.987
901,0.067,19.987
901,0.068,19.989
901,0.069,19.991
901,0.07,19.994
901,0.071,19.996
901,0.072,19.998
901,0.073,20.001
901,0.074,20.003
901,0.075,20.006
901,0.076,20.008
901,0.077,20.01
901,0.078,20.013
901,0.079,20.015
901,0.08,20.017
901,0.081,20.02
901,0.082,20.022
901,0.083,20.024
901,0.084,20.022
901,0.085,20.018
901,0.086,20.014
901,0.087,20.009
901,0.088,20.005
901,0.089,20.001
901,0.09,19.997
901,0.091,19.993
901,0.092,19.988
901,0.093,19.984
901,0.094,19.98
901,0.095,19.976
901,0.096,19.972
901,0.097,19.972
901,0.098,19.972
901,0.099,19.972
901,0.1,19.973
901,0.101,19.973
901,0.102,19.973
901,0.103,19.974
901,0.104,19.974
901,0.105,19.968
901,0.106,19.962
901,0.107,19.957
901,0.108,19.951
901,0.109,19.945
901,0.11,19.939
901,0.111,19.933
901,0.112,19.927
901,0.113,19.921
901,0.114,19.915
901,0.115,19.909
901,0.116,19.903
901,0.117,19.898
901,0.118,19.892
901,0.119,19.887
901,0.12,19.881
901,0.121,19.876
901,0.122,19.871
901,0.123,19.865
901,0.124,19.86
901,0.125,19.854
901,0.126,19.849
901,0.127,19.844
901,0.128,19.839
901,0.129,19.834
901,0.13,19.829
901,0.131,19.824
901,0.132,19.819
901,0.133,19.814
901,0.134,19.809
901,0.135,19.804
901,0.136,19.799
901,0.137,19.793
901,0.138,19.789
901,0.139,19.784
901,0.14,19.78
901,0.141,19.776
901,0.142,19.772
901,0.143,19.767
901,0.144,19.763
901,0.145,19.759
901,0.146,19.754
901,0.147,19.75
901,0.148,19.746
901,0.149,19.741
901,0.15,19.737
901,0.151,19.733
901,0.152,19.728
901,0.153,19.724
901,0.154,19.719
901,0.155,19.715
901,0.156,19.711
901,0.157,19.706
901,0.158,19.702
901,0.159,19.7
901,0.16,19.701
901,0.161,19.702
901,0.162,19.703
901,0.163,19.704
901,0.164,19.705
901,0.165,19.707
901,0.166,19.708
901,0.167,19.705
901,0.168,19.696
901,0.169,19.688
901,0.17,19.68
901,0.171,19.671
901,0.172,19.663
901,0.173,19.654
901,0.174,19.646
901,0.175,19.638
901,0.176,19.629
901,0.177,19.621
901,0.178,19.613
901,0.179,19.604
901,0.18,19.599
901,0.181,19.597
901,0.182,19.596
901,0.183,19.594
901,0.184,19.592
901,0.185,19.59
901,0.186,19.588
901,0.187,19.586
901,0.188,19.575
901,0.189,19.556
901,0.19,19.538
901,0.191,19.52
901,0.192,19.502
901,0.193,19.483
901,0.194,19.465
901,0.195,19.447
901,0.196,19.429
901,0.197,19.411
901,0.198,19.392
901,0.199,19.374
901,0.2,19.356
901,0.201,19.338
901,0.202,19.321
901,0.203,19.304
901,0.204,19.286
901,0.205,19.269
901,0.206,19.252
901,0.207,19.234
901,0.208,19.217
901,0.209,19.196
901,0.21,19.174
901,0.211,19.151
901,0.212,19.129
901,0.213,19.107
901,0.214,19.085
901,0.215,19.063
901,0.216,19.041
901,0.217,19.018
901,0.218,18.996
901,0.219,18.974
901,0.22,18.952
901,0.221,18.93
901,0.222,18.903
901,0.223,18.876
901,0.224,18.849
901,0.225,18.823
901,0.226,18.796
901,0.227,18.769
901,0.228,18.742
901,0.229,18.715
901,0.23,18.692
901,0.231,18.671
901,0.232,18.649
901,0.233,18.627
901,0.234,18.605
901,0.235,18.583
901,0.236,18.562
901,0.237,18.54
901,0.238,18.518
901,0.239,18.496
901,0.24,18.474
901,0.241,18.452
901,0.242,18.431
901,0.243,18.391
901,0.244,18.352
901,0.245,18.313
901,0.246,18.273
901,0.247,18.234
901,0.248,18.195
901,0.249,18.156
901,0.25,18.118
901,0.251,18.111
901,0.252,18.103
901,0.253,18.096
901,0.254,18.089
901,0.255,18.081
901,0.256,18.074
901,0.257,18.067
901,0.258,18.059
901,0.259,18.052
901,0.26,18.045
901,0.261,18.037
901,0.262,18.03
901,0.263,18.018
901,0.264,17.981
901,0.265,17.944
901,0.266,17.906
901,0.267,17.869
901,0.268,17.832
901,0.269,17.795
901,0.27,17.757
901,0.271,17.725
901,0.272,17.715
901,0.273,17.705
901,0.274,17.694
901,0.275,17.684
901,0.276,17.674
901,0.277,17.663
901,0.278,17.653
901,0.279,17.643
901,0.28,17.632
901,0.281,17.622
901,0.282,17.612
901,0.283,17.601
901,0.284,17.583
901,0.285,17.546
901,0.286,17.508
901,0.287,17.47
901,0.288,17.433
901,0.289,17.395
901,0.29,17.358
901,0.291,17.32
901,0.292,17.295
901,0.293,17.293
901,0.294,17.292
901,0.295,17.29
901,0.296,17.289
901,0.297,17.287
901,0.298,17.285
901,0.299,17.284
901,0.3,17.282
901,0.301,17.281
901,0.302,17.279
901,0.303,17.277
901,0.304,17.276
901,0.305,17.266
901,0.306,17.247
901,0.307,17.227
901,0.308,17.207
901,0.309,17.188
901,0.31,17.168
901,0.311,17.148
901,0.312,17.129
901,0.313,17.111
901,0.314,17.096
901,0.315,17.08
901,0.316,17.065
901,0.317,17.05
901,0.318,17.034
901,0.319,17.019
901,0.32,17.003
901,0.321,16.988
901,0.322,16.973
901,0.323,16.957
901,0.324,16.942
901,0.325,16.927
901,0.326,16.908
901,0.327,16.886
901,0.328,16.865
901,0.329,16.844
901,0.33,16.822
901,0.331,16.801
901,0.332,16.779
901,0.333,16.758
901,0.334,16.739
901,0.335,16.721
901,0.336,16.703
901,0.337,16.685
901,0.338,16.668
901,0.339,16.65
901,0.34,16.632
901,0.341,16.614
901,0.342,16.596
901,0.343,16.579
901,0.344,16.561
901,0.345,16.543
901,0.346,16.525
901,0.347,16.505
901,0.348,16.484
901,0.349,16.463
901,0.35,16.441
901,0.351,16.42
901,0.352,16.399
901,0.353,16.378
901,0.354,16.356
901,0.355,16.353
901,0.356,16.355
901,0.357,16.357
901,0.358,16.359
901,0.359,16.361
901,0.36,16.363
901,0.361,16.365
901,0.362,16.367
901,0.363,16.369
901,0.364,16.371
901,0.365,16.373
901,0.366,16.375
901,0.367,16.377
901,0.368,16.364
901,0.369,16.348
901,0.37,16.331
901,0.371,16.315
901,0.372,16.298
901,0.373,16.282
901,0.374,16.265
901,0.375,16.249
901,0.376,16.278
901,0.377,16.314
901,0.378,16.35
901,0.379,16.386
901,0.38,16.421
901,0.381,16.457
901,0.382,16.493
901,0.383,16.529
901,0.384,16.565
901,0.385,16.601
901,0.386,16.637
901,0.387,16.673
901,0.388,16.709
901,0.389,16.727
901,0.39,16.744
901,0.391,16.762
901,0.392,16.779
901,0.393,16.797
901,0.394,16.814
901,0.395,16.831
901,0.396,16.849
901,0.397,16.885
901,0.398,16.921
901,0.399,16.957
901,0.4,16.993
901,0.401,17.03
901,0.402,17.066
901,0.403,17.102
901,0.404,17.138
901,0.405,17.175
901,0.406,17.211
901,0.407,17.247
901,0.408,17.283
901,0.409,17.32
901,0.41,17.362
901,0.411,17.404
901,0.412,17.447
901,0.413,17.489
901,0.414,17.531
901,0.415,17.573
901,0.416,17.616
901,0.417,17.656
901,0.418,17.677
901,0.419,17.698
901,0.42,17.718
901,0.421,17.739
901,0.422,17.76
901,0.423,17.781
901,0.424,17.802
901,0.425,17.823
901,0.426,17.844
901,0.427,17.865
901,0.428,17.886
901,0.429,17.907
901,0.43,17.937
901,0.431,18.012
901,0.432,18.087
901,0.433,18.162
901,0.434,18.237
901,0.435,18.312
901,0.436,18.387
901,0.437,18.462
901,0.438,18.526
901,0.439,18.553
901,0.44,18.579
901,0.441,18.605
901,0.442,18.632
901,0.443,18.658
901,0.444,18.685
901,0.445,18.711
901,0.446,18.737
901,0.447,18.764
901,0.448,18.79
901,0.449,18.817
901,0.45,18.843
901,0.451,18.867
901,0.452,18.886
901,0.453,18.905
901,0.454,18.923
901,0.455,18.942
901,0.456,18.961
901,0.457,18.979
901,0.458,18.998
901,0.459,19.02
