X,Y,V
5984,0.465,18.256
5984,0.466,18.269
5984,0.467,18.283
5984,0.468,18.296
5984,0.469,18.31
5984,0.47,18.323
5984,0.471,18.337
5984,0.472,18.35
5984,0.473,18.36
5984,0.474,18.368
5984,0.475,18.375
5984,0.476,18.383
5984,0.477,18.391
5984,0.478,18.398
5984,0.479,18.406
5984,0.48,18.414
5984,0.481,18.422
5984,0.482,18.429
5984,0.483,18.437
5984,0.484,18.445
5984,0.485,18.453
5984,0.486,18.46
5984,0.487,18.468
5984,0.488,18.476
5984,0.489,18.484
5984,0.49,18.491
5984,0.491,18.499
5984,0.492,18.507
5984,0.493,18.515
5984,0.494,18.522
5984,0.495,18.53
5984,0.496,18.538
5984,0.497,18.546
5984,0.498,18.553
5984,0.499,18.561
5984,0.5,18.569
5984,0.501,18.577
5984,0.502,18.584
5984,0.503,18.592
5984,0.504,18.6
5984,0.505,18.608
5984,0.506,18.615
5984,0.507,18.623
5984,0.508,18.631
5984,0.509,18.638
5984,0.51,18.646
5984,0.511,18.654
5984,0.512,18.66
5984,0.513,18.666
5984,0.514,18.672
5984,0.515,18.677
5984,0.516,18.683
5984,0.517,18.689
5984,0.518,18.695
5984,0.519,18.7
5984,0.52,18.706
5984,0.521,18.712
5984,0.522,18.717
5984,0.523,18.723
5984,0.524,18.729
5984,0.525,18.735
5984,0.526,18.74
5984,0.527,18.746
5984,0.528,18.752
5984,0.529,18.758
5984,0.53,18.763
5984,0.531,18.768
5984,0.532,18.772
5984,0.533,18.776
5984,0.534,18.78
5984,0.535,18.784
5984,0.536,18.788
5984,0.537,18.792
5984,0.538,18.796
5984,0.539,18.799
5984,0.54,18.803
5984,0.541,18.807
5984,0.542,18.811
5984,0.543,18.815
5984,0.544,18.819
5984,0.545,18.823
5984,0.546,18.827
5984,0.547,18.831
5984,0.548,18.834
5984,0.549,18.838
5984,0.55,18.842
5984,0.551,18.846
5984,0.552,18.85
5984,0.553,18.854
5984,0.554,18.858
5984,0.555,18.862
5984,0.556,18.866
5984,0.557,18.869
5984,0.558,18.873
5984,0.559,18.877
5984,0.56,18.881
5984,0.561,18.885
5984,0.562,18.889
5984,0.563,18.893
5984,0.564,18.897
5984,0.565,18.901
5984,0.566,18.904
5984,0.567,18.908
5984,0.568,18.912
5984,0.569,18.916
5984,0.57,18.925
5984,0.571,18.939
5984,0.572,18.953
5984,0.573,18.966
5984,0.574,18.98
5984,0.575,18.994
5984,0.576,19.007
5984,0.577,19.021
5984,0.578,19.035
5984,0.579,19.048
5984,0.58,19.062
5984,0.581,19.076
5984,0.582,19.089
5984,0.583,19.103
5984,0.584,19.117
5984,0.585,19.13
5984,0.586,19.144
5984,0.587,19.158
5984,0.588,19.171
5984,0.589,19.184
5984,0.59,19.19
5984,0.591,19.197
5984,0.592,19.203
5984,0.593,19.209
5984,0.594,19.215
5984,0.595,19.221
5984,0.596,19.227
5984,0.597,19.234
5984,0.598,19.24
5984,0.599,19.246
5984,0.6,19.252
5984,0.601,19.258
5984,0.602,19.265
5984,0.603,19.271
5984,0.604,19.277
5984,0.605,19.283
5984,0.606,19.289
5984,0.607,19.296
5984,0.608,19.302
5984,0.609,19.308
5984,0.61,19.314
5984,0.611,19.32
5984,0.612,19.327
5984,0.613,19.333
5984,0.614,19.339
5984,0.615,19.345
5984,0.616,19.351
5984,0.617,19.358
5984,0.618,19.364
5984,0.619,19.37
5984,0.62,19.376
5984,0.621,19.382
5984,0.622,19.389
5984,0.623,19.395
5984,0.624,19.401
5984,0.625,19.407
5984,0.626,19.413
5984,0.627,19.42
5984,0.628,19.424
5984,0.629,19.425
5984,0.63,19.426
5984,0.631,19.427
5984,0.632,19.428
5984,0.633,19.429
5984,0.634,19.43
5984,0.635,19.43
5984,0.636,19.431
5984,0.637,19.432
5984,0.638,19.433
5984,0.639,19.434
5984,0.64,19.435
5984,0.641,19.436
5984,0.642,19.437
5984,0.643,19.437
5984,0.644,19.438
5984,0.645,19.439
5984,0.646,19.44
5984,0.647,19.441
5984,0.648,19.442
5984,0.649,19.443
5984,0.65,19.444
5984,0.651,19.444
5984,0.652,19.445
5984,0.653,19.446
5984,0.654,19.447
5984,0.655,19.448
5984,0.656,19.449
5984,0.657,19.45
5984,0.658,19.451
5984,0.659,19.451
5984,0.66,19.452
5984,0.661,19.453
5984,0.662,19.454
5984,0.663,19.455
5984,0.664,19.456
5984,0.665,19.457
5984,0.666,19.458
5984,0.667,19.458
5984,0.668,19.459
5984,0.669,19.46
5984,0.67,19.461
5984,0.671,19.462
5984,0.672,19.463
5984,0.673,19.464
5984,0.674,19.465
5984,0.675,19.465
5984,0.676,19.466
5984,0.677,19.467
5984,0.678,19.468
5984,0.679,19.469
5984,0.68,19.47
5984,0.681,19.471
5984,0.682,19.472
5984,0.683,19.473
5984,0.684,19.473
5984,0.685,19.474
5984,0.686,19.475
5984,0.687,19.476
5984,0.688,19.476
5984,0.689,19.477
5984,0.69,19.478
5984,0.691,19.478
5984,0.692,19.479
5984,0.693,19.479
5984,0.694,19.48
5984,0.695,19.481
5984,0.696,19.481
5984,0.697,19.482
5984,0.698,19.482
5984,0.699,19.483
5984,0.7,19.484
5984,0.701,19.484
5984,0.702,19.485
5984,0.703,19.485
5984,0.704,19.486
5984,0.705,19.487
5984,0.706,19.486
5984,0.707,19.486
5984,0.708,19.485
5984,0.709,19.485
5984,0.71,19.484
5984,0.711,19.484
5984,0.712,19.483
5984,0.713,19.483
5984,0.714,19.483
5984,0.715,19.482
5984,0.716,19.482
5984,0.717,19.481
5984,0.718,19.481
5984,0.719,19.48
5984,0.72,19.48
5984,0.721,19.479
5984,0.722,19.479
5984,0.723,19.478
5984,0.724,19.478
5984,0.725,19.477
5984,0.726,19.474
5984,0.727,19.472
5984,0.728,19.47
5984,0.729,19.468
5984,0.73,19.466
5984,0.731,19.464
5984,0.732,19.461
5984,0.733,19.459
5984,0.734,19.457
5984,0.735,19.455
5984,0.736,19.453
5984,0.737,19.45
5984,0.738,19.448
5984,0.739,19.446
5984,0.74,19.444
5984,0.741,19.442
5984,0.742,19.44
5984,0.743,19.437
5984,0.744,19.435
5984,0.745,19.439
5984,0.746,19.443
5984,0.747,19.447
5984,0.748,19.45
5984,0.749,19.454
5984,0.75,19.458
5984,0.751,19.462
5984,0.752,19.466
5984,0.753,19.47
5984,0.754,19.473
5984,0.755,19.477
5984,0.756,19.481
5984,0.757,19.485
5984,0.758,19.489
5984,0.759,19.493
5984,0.76,19.496
5984,0.761,19.5
5984,0.762,19.504
5984,0.763,19.508
5984,0.764,19.492
5984,0.765,19.463
5984,0.766,19.434
5984,0.767,19.405
5984,0.768,19.376
5984,0.769,19.347
5984,0.77,19.318
5984,0.771,19.29
5984,0.772,19.261
5984,0.773,19.232
5984,0.774,19.203
5984,0.775,19.174
5984,0.776,19.145
5984,0.777,19.116
5984,0.778,19.087
5984,0.779,19.058
5984,0.78,19.029
5984,0.781,19
5984,0.782,18.971
5984,0.783,18.951
5984,0.784,18.96
5984,0.785,18.969
5984,0.786,18.977
5984,0.787,18.986
5984,0.788,18.995
5984,0.789,19.003
5984,0.79,19.012
5984,0.791,19.02
5984,0.792,19.029
5984,0.793,19.038
5984,0.794,19.046
5984,0.795,19.055
5984,0.796,19.064
5984,0.797,19.072
5984,0.798,19.081
5984,0.799,19.09
5984,0.8,19.098
5984,0.801,19.107
5984,0.802,19.116
5984,0.803,19.124
5984,0.804,19.133
5984,0.805,19.142
5984,0.806,19.15
5984,0.807,19.159
5984,0.808,19.168
5984,0.809,19.176
5984,0.81,19.185
5984,0.811,19.194
5984,0.812,19.202
5984,0.813,19.21
5984,0.814,19.197
5984,0.815,19.184
5984,0.816,19.171
5984,0.817,19.153
5984,0.818,19.135
5984,0.819,19.117
5984,0.82,19.099
5984,0.821,19.081
5984,0.822,19.063
5984,0.823,19.045
5984,0.824,19.027
5984,0.825,19.009
5984,0.826,18.99
5984,0.827,18.972
5984,0.828,18.954
5984,0.829,18.936
5984,0.83,18.918
5984,0.831,18.9
5984,0.832,18.882
5984,0.833,18.864
5984,0.834,18.846
5984,0.835,18.828
5984,0.836,18.81
5984,0.837,18.792
5984,0.838,18.774
5984,0.839,18.756
5984,0.84,18.738
5984,0.841,18.72
5984,0.842,18.702
5984,0.843,18.684
5984,0.844,18.665
5984,0.845,18.647
5984,0.846,18.629
5984,0.847,18.611
5984,0.848,18.593
5984,0.849,18.575
5984,0.85,18.557
5984,0.851,18.539
5984,0.852,18.521
5984,0.853,18.503
5984,0.854,18.485
5984,0.855,18.467
5984,0.856,18.449
5984,0.857,18.431
5984,0.858,18.413
5984,0.859,18.395
5984,0.86,18.377
5984,0.861,18.359
5984,0.862,18.34
5984,0.863,18.322
5984,0.864,18.304
5984,0.865,18.286
5984,0.866,18.268
5984,0.867,18.25
5984,0.868,18.232
5984,0.869,18.214
5984,0.87,18.196
5984,0.871,18.178
5984,0.872,18.16
5984,0.873,18.142
5984,0.874,18.124
5984,0.875,18.106
5984,0.876,18.088
5984,0.877,18.07
5984,0.878,18.052
5984,0.879,18.033
5984,0.88,18.015
5984,0.881,17.997
5984,0.882,17.979
5984,0.883,17.961
5984,0.884,17.943
5984,0.885,17.925
5984,0.886,17.907
5984,0.887,17.889
5984,0.888,17.871
5984,0.889,17.853
5984,0.89,17.835
5984,0.891,17.817
5984,0.892,17.799
5984,0.893,17.781
5984,0.894,17.763
5984,0.895,17.745
5984,0.896,17.727
5984,0.897,17.708
5984,0.898,17.69
5984,0.899,17.672
5984,0.9,17.654
5984,0.901,17.636
5984,0.902,17.618
5984,0.903,17.6
5984,0.904,17.582
5984,0.905,17.564
5984,0.906,17.546
5984,0.907,17.528
5984,0.908,17.51
5984,0.909,17.492
5984,0.91,17.474
5984,0.911,17.456
5984,0.912,17.438
5984,0.913,17.42
5984,0.914,17.402
5984,0.915,17.383
5984,0.916,17.365
5984,0.917,17.347
5984,0.918,17.329
5984,0.919,17.311
5984,0.92,17.293
5984,0.921,17.275
5984,0.922,17.257
5984,0.923,17.239
5984,0.924,17.221
5984,0.925,17.203
5984,0.926,17.185
5984,0.927,17.167
5984,0.928,17.149
5984,0.929,17.131
5984,0.93,17.113
5984,0.931,17.095
5984,0.932,17.077
5984,0.933,17.058
5984,0.934,17.04
5984,0.935,17.022
5984,0.936,17.004
5984,0.937,16.986
5984,0.938,16.968
5984,0.939,16.95
5984,0.94,16.932
5984,0.941,16.914
5984,0.942,16.896
5984,0.943,16.878
5984,0.944,16.86
5984,0.945,16.842
5984,0.946,16.824
5984,0.947,16.806
5984,0.948,16.788
5984,0.949,16.77
5984,0.95,16.751
5984,0.951,16.733
5984,0.952,16.715
5984,0.953,16.697
5984,0.954,16.679
5984,0.955,16.661
5984,0.956,16.643
5984,0.957,16.625
5984,0.958,16.607
5994,0,20.244
5994,0.001,20.293
5994,0.002,20.342
5994,0.003,20.391
5994,0.004,20.44
5994,0.005,20.489
5994,0.006,20.537
5994,0.007,20.586
5994,0.008,20.635
5994,0.009,20.684
5994,0.01,20.733
5994,0.011,20.782
5994,0.012,20.83
5994,0.013,20.822
5994,0.014,20.799
5994,0.015,20.775
5994,0.016,20.752
5994,0.017,20.729
5994,0.018,20.706
5994,0.019,20.683
5994,0.02,20.66
5994,0.021,20.639
5994,0.022,20.625
5994,0.023,20.611
5994,0.024,20.597
5994,0.025,20.584
5994,0.026,20.57
5994,0.027,20.556
5994,0.028,20.542
5994,0.029,20.528
5994,0.03,20.514
5994,0.031,20.5
5994,0.032,20.487
5994,0.033,20.473
5994,0.034,20.474
5994,0.035,20.476
5994,0.036,20.477
5994,0.037,20.479
5994,0.038,20.48
5994,0.039,20.482
5994,0.04,20.483
5994,0.041,20.485
5994,0.042,20.48
5994,0.043,20.464
5994,0.044,20.449
5994,0.045,20.434
5994,0.046,20.419
5994,0.047,20.403
5994,0.048,20.388
5994,0.049,20.373
5994,0.05,20.358
5994,0.051,20.342
5994,0.052,20.327
5994,0.053,20.312
5994,0.054,20.298
5994,0.055,20.292
5994,0.056,20.286
5994,0.057,20.28
5994,0.058,20.274
5994,0.059,20.268
5994,0.06,20.262
5994,0.061,20.256
5994,0.062,20.25
5994,0.063,20.237
5994,0.064,20.219
5994,0.065,20.201
5994,0.066,20.183
5994,0.067,20.165
5994,0.068,20.147
5994,0.069,20.129
5994,0.07,20.111
5994,0.071,20.093
5994,0.072,20.075
5994,0.073,20.057
5994,0.074,20.039
5994,0.075,20.027
5994,0.076,20.026
5994,0.077,20.024
5994,0.078,20.022
5994,0.079,20.021
5994,0.08,20.019
5994,0.081,20.018
5994,0.082,20.016
5994,0.083,20.015
5994,0.084,20.002
5994,0.085,19.986
5994,0.086,19.97
5994,0.087,19.955
5994,0.088,19.939
5994,0.089,19.923
5994,0.09,19.907
5994,0.091,19.891
5994,0.092,19.875
5994,0.093,19.859
5994,0.094,19.843
5994,0.095,19.828
5994,0.096,19.812
5994,0.097,19.796
5994,0.098,19.78
5994,0.099,19.764
5994,0.1,19.748
5994,0.101,19.732
5994,0.102,19.716
5994,0.103,19.7
5994,0.104,19.685
5994,0.105,19.669
5994,0.106,19.653
5994,0.107,19.637
5994,0.108,19.626
5994,0.109,19.624
5994,0.11,19.621
5994,0.111,19.619
5994,0.112,19.617
5994,0.113,19.615
5994,0.114,19.612
5994,0.115,19.61
5994,0.116,19.608
5994,0.117,19.606
5994,0.118,19.603
5994,0.119,19.601
5994,0.12,19.599
5994,0.121,19.597
5994,0.122,19.595
5994,0.123,19.592
5994,0.124,19.59
5994,0.125,19.586
5994,0.126,19.567
5994,0.127,19.549
5994,0.128,19.53
5994,0.129,19.512
5994,0.13,19.493
5994,0.131,19.474
5994,0.132,19.456
5994,0.133,19.437
5994,0.134,19.419
5994,0.135,19.4
5994,0.136,19.381
5994,0.137,19.363
5994,0.138,19.344
5994,0.139,19.326
5994,0.14,19.307
5994,0.141,19.288
5994,0.142,19.27
5994,0.143,19.251
5994,0.144,19.233
5994,0.145,19.214
5994,0.146,19.195
5994,0.147,19.177
5994,0.148,19.158
5994,0.149,19.14
5994,0.15,19.132
5994,0.151,19.129
5994,0.152,19.126
5994,0.153,19.123
5994,0.154,19.12
5994,0.155,19.117
5994,0.156,19.114
5994,0.157,19.112
5994,0.158,19.109
5994,0.159,19.106
5994,0.16,19.103
5994,0.161,19.1
5994,0.162,19.097
5994,0.163,19.094
5994,0.164,19.091
5994,0.165,19.089
5994,0.166,19.086
5994,0.167,19.073
5994,0.168,19.048
5994,0.169,19.022
5994,0.17,18.997
5994,0.171,18.972
5994,0.172,18.946
5994,0.173,18.921
5994,0.174,18.896
5994,0.175,18.87
5994,0.176,18.845
5994,0.177,18.82
5994,0.178,18.795
5994,0.179,18.773
5994,0.18,18.766
5994,0.181,18.759
5994,0.182,18.752
5994,0.183,18.745
5994,0.184,18.738
5994,0.185,18.731
5994,0.186,18.724
5994,0.187,18.717
5994,0.188,18.7
5994,0.189,18.676
5994,0.19,18.652
5994,0.191,18.628
5994,0.192,18.604
5994,0.193,18.58
5994,0.194,18.556
5994,0.195,18.532
5994,0.196,18.508
5994,0.197,18.485
5994,0.198,18.461
5994,0.199,18.437
5994,0.2,18.416
5994,0.201,18.399
5994,0.202,18.383
5994,0.203,18.366
5994,0.204,18.35
5994,0.205,18.333
5994,0.206,18.317
5994,0.207,18.3
5994,0.208,18.284
5994,0.209,18.271
5994,0.21,18.26
5994,0.211,18.249
5994,0.212,18.237
5994,0.213,18.226
5994,0.214,18.214
5994,0.215,18.203
5994,0.216,18.192
5994,0.217,18.18
5994,0.218,18.169
5994,0.219,18.158
5994,0.22,18.146
5994,0.221,18.135
5994,0.222,18.123
5994,0.223,18.112
5994,0.224,18.101
5994,0.225,18.089
5994,0.226,18.078
5994,0.227,18.067
5994,0.228,18.055
5994,0.229,18.044
5994,0.23,18.032
5994,0.231,18.021
5994,0.232,18.01
5994,0.233,18
5994,0.234,17.992
5994,0.235,17.985
5994,0.236,17.978
5994,0.237,17.971
5994,0.238,17.964
5994,0.239,17.957
5994,0.24,17.949
5994,0.241,17.942
5994,0.242,17.935
5994,0.243,17.928
5994,0.244,17.921
5994,0.245,17.914
5994,0.246,17.906
5994,0.247,17.899
5994,0.248,17.892
5994,0.249,17.885
5994,0.25,17.877
5994,0.251,17.857
5994,0.252,17.836
5994,0.253,17.816
5994,0.254,17.796
5994,0.255,17.775
5994,0.256,17.755
5994,0.257,17.735
5994,0.258,17.714
5994,0.259,17.694
5994,0.26,17.674
5994,0.261,17.653
5994,0.262,17.633
5994,0.263,17.607
5994,0.264,17.58
5994,0.265,17.554
5994,0.266,17.527
5994,0.267,17.5
5994,0.268,17.473
5994,0.269,17.446
5994,0.27,17.419
5994,0.271,17.397
5994,0.272,17.391
5994,0.273,17.386
5994,0.274,17.381
5994,0.275,17.376
5994,0.276,17.371
5994,0.277,17.366
5994,0.278,17.361
5994,0.279,17.356
5994,0.28,17.351
5994,0.281,17.346
5994,0.282,17.341
5994,0.283,17.336
5994,0.284,17.33
5994,0.285,17.325
5994,0.286,17.32
5994,0.287,17.315
5994,0.288,17.31
5994,0.289,17.305
5994,0.29,17.3
5994,0.291,17.295
5994,0.292,17.29
5994,0.293,17.285
5994,0.294,17.28
5994,0.295,17.275
5994,0.296,17.259
5994,0.297,17.241
5994,0.298,17.222
5994,0.299,17.203
5994,0.3,17.184
5994,0.301,17.165
5994,0.302,17.147
5994,0.303,17.128
5994,0.304,17.109
5994,0.305,17.09
5994,0.306,17.071
5994,0.307,17.053
5994,0.308,17.034
5994,0.309,17.015
5994,0.31,16.996
5994,0.311,16.978
5994,0.312,16.959
5994,0.313,16.94
5994,0.314,16.923
5994,0.315,16.905
5994,0.316,16.887
5994,0.317,16.869
5994,0.318,16.852
5994,0.319,16.834
5994,0.32,16.816
5994,0.321,16.798
5994,0.322,16.781
5994,0.323,16.763
5994,0.324,16.745
5994,0.325,16.738
5994,0.326,16.765
5994,0.327,16.792
5994,0.328,16.819
5994,0.329,16.846
5994,0.33,16.873
5994,0.331,16.899
5994,0.332,16.926
5994,0.333,16.953
5994,0.334,16.941
5994,0.335,16.903
5994,0.336,16.866
5994,0.337,16.829
5994,0.338,16.791
5994,0.339,16.754
5994,0.34,16.717
5994,0.341,16.679
5994,0.342,16.642
5994,0.343,16.605
5994,0.344,16.567
5994,0.345,16.53
5994,0.346,16.483
5994,0.347,16.42
5994,0.348,16.356
5994,0.349,16.293
5994,0.35,16.23
5994,0.351,16.167
5994,0.352,16.103
5994,0.353,16.04
5994,0.354,15.977
5994,0.355,15.946
5994,0.356,15.926
5994,0.357,15.906
5994,0.358,15.886
5994,0.359,15.867
5994,0.36,15.847
5994,0.361,15.827
5994,0.362,15.807
5994,0.363,15.787
5994,0.364,15.768
5994,0.365,15.748
5994,0.366,15.728
5994,0.367,15.721
5994,0.368,15.727
5994,0.369,15.733
5994,0.37,15.739
5994,0.371,15.745
5994,0.372,15.751
5994,0.373,15.757
5994,0.374,15.763
5994,0.375,15.769
5994,0.376,15.781
5994,0.377,15.795
5994,0.378,15.809
5994,0.379,15.822
5994,0.38,15.836
5994,0.381,15.85
5994,0.382,15.864
5994,0.383,15.877
5994,0.384,15.891
5994,0.385,15.905
5994,0.386,15.919
5994,0.387,15.932
5994,0.388,15.971
5994,0.389,16.023
5994,0.39,16.076
5994,0.391,16.128
5994,0.392,16.181
5994,0.393,16.233
5994,0.394,16.286
5994,0.395,16.339
5994,0.396,16.391
5994,0.397,16.444
5994,0.398,16.496
5994,0.399,16.549
5994,0.4,16.597
5994,0.401,16.639
5994,0.402,16.681
5994,0.403,16.723
5994,0.404,16.765
5994,0.405,16.807
5994,0.406,16.849
5994,0.407,16.891
5994,0.408,16.932
5994,0.409,16.974
5994,0.41,17.016
5994,0.411,17.058
5994,0.412,17.099
5994,0.413,17.134
5994,0.414,17.169
5994,0.415,17.204
5994,0.416,17.239
5994,0.417,17.274
5994,0.418,17.309
5994,0.419,17.344
5994,0.42,17.379
5994,0.421,17.414
5994,0.422,17.449
5994,0.423,17.484
5994,0.424,17.518
5994,0.425,17.534
5994,0.426,17.547
5994,0.427,17.561
5994,0.428,17.574
5994,0.429,17.588
5994,0.43,17.601
5994,0.431,17.615
5994,0.432,17.628
5994,0.433,17.642
5994,0.434,17.655
5994,0.435,17.669
5994,0.436,17.682
5994,0.437,17.692
5994,0.438,17.699
5994,0.439,17.707
5994,0.44,17.715
5994,0.441,17.723
5994,0.442,17.73
5994,0.443,17.738
5994,0.444,17.746
5994,0.445,17.754
5994,0.446,17.761
5994,0.447,17.769
5994,0.448,17.777
5994,0.449,17.785
5994,0.45,17.792
5994,0.451,17.8
5994,0.452,17.808
5994,0.453,17.816
5994,0.454,17.823
5994,0.455,17.831
5994,0.456,17.839
5994,0.457,17.847
5994,0.458,17.854
5994,0.459,17.862
5994,0.46,17.87
5994,0.461,17.877
5994,0.462,17.883
5994,0.463,17.889
5994,0.464,17.894
5994,0.465,17.9
5994,0.466,17.906
5994,0.467,17.911
5994,0.468,17.917
5994,0.469,17.923
5994,0.47,17.929
5994,0.471,17.934
5994,0.472,17.94
5994,0.473,17.946
5994,0.474,17.95
5994,0.475,17.954
5994,0.476,17.958
5994,0.477,17.962
5994,0.478,17.965
5994,0.479,17.969
5994,0.48,17.973
5994,0.481,17.977
5994,0.482,17.981
5994,0.483,17.985
5994,0.484,17.989
5994,0.485,17.993
5994,0.486,17.997
5994,0.487,18
5994,0.488,18.004
5994,0.489,18.008
5994,0.49,18.012
5994,0.491,18.016
5994,0.492,18.02
5994,0.493,18.024
5994,0.494,18.028
5994,0.495,18.032
5994,0.496,18.035
5994,0.497,18.039
5994,0.498,18.048
5994,0.499,18.062
5994,0.5,18.075
5994,0.501,18.089
5994,0.502,18.103
5994,0.503,18.116
5994,0.504,18.13
5994,0.505,18.144
5994,0.506,18.158
5994,0.507,18.171
5994,0.508,18.185
5994,0.509,18.199
5994,0.51,18.21
5994,0.511,18.216
5994,0.512,18.222
5994,0.513,18.229
5994,0.514,18.235
5994,0.515,18.241
5994,0.516,18.247
5994,0.517,18.253
5994,0.518,18.26
5994,0.519,18.266
5994,0.52,18.272
5994,0.521,18.278
5994,0.522,18.284
5994,0.523,18.291
5994,0.524,18.297
5994,0.525,18.303
5994,0.526,18.309
5994,0.527,18.315
5994,0.528,18.322
5994,0.529,18.328
5994,0.53,18.334
5994,0.531,18.34
5994,0.532,18.346
5994,0.533,18.353
5994,0.534,18.359
5994,0.535,18.361
5994,0.536,18.361
5994,0.537,18.362
5994,0.538,18.363
5994,0.539,18.364
5994,0.54,18.365
5994,0.541,18.366
5994,0.542,18.367
5994,0.543,18.368
5994,0.544,18.368
5994,0.545,18.369
5994,0.546,18.37
5994,0.547,18.371
5994,0.548,18.372
5994,0.549,18.373
5994,0.55,18.374
5994,0.551,18.375
5994,0.552,18.375
5994,0.553,18.376
5994,0.554,18.377
5994,0.555,18.378
5994,0.556,18.379
5994,0.557,18.38
5994,0.558,18.381
5994,0.559,18.382
5994,0.56,18.383
5994,0.561,18.383
5994,0.562,18.384
5994,0.563,18.385
5994,0.564,18.386
5994,0.565,18.387
5994,0.566,18.388
5994,0.567,18.389
5994,0.568,18.39
5994,0.569,18.39
5994,0.57,18.391
5994,0.571,18.392
5994,0.572,18.393
5994,0.573,18.393
5994,0.574,18.394
5994,0.575,18.395
5994,0.576,18.395
5994,0.577,18.396
5994,0.578,18.396
5994,0.579,18.397
5994,0.58,18.398
5994,0.581,18.398
5994,0.582,18.399
5994,0.583,18.399
5994,0.584,18.399
5994,0.585,18.398
5994,0.586,18.398
5994,0.587,18.397
5994,0.588,18.397
5994,0.589,18.396
5994,0.59,18.396
5994,0.591,18.395
5994,0.592,18.395
5994,0.593,18.394
5994,0.594,18.394
5994,0.595,18.394
5994,0.596,18.392
5994,0.597,18.39
5994,0.598,18.387
5994,0.599,18.385
5994,0.6,18.383
5994,0.601,18.381
5994,0.602,18.379
5994,0.603,18.376
5994,0.604,18.374
5994,0.605,18.372
5994,0.606,18.37
5994,0.607,18.368
5994,0.608,18.369
5994,0.609,18.373
5994,0.61,18.377
5994,0.611,18.381
5994,0.612,18.384
5994,0.613,18.388
5994,0.614,18.392
5994,0.615,18.396
5994,0.616,18.4
5994,0.617,18.404
5994,0.618,18.408
5994,0.619,18.411
5994,0.62,18.402
5994,0.621,18.373
5994,0.622,18.344
5994,0.623,18.315
5994,0.624,18.286
5994,0.625,18.257
5994,0.626,18.228
5994,0.627,18.199
5994,0.628,18.17
5994,0.629,18.142
5994,0.63,18.113
5994,0.631,18.084
5994,0.632,18.063
5994,0.633,18.071
5994,0.634,18.08
5994,0.635,18.089
5994,0.636,18.097
5994,0.637,18.106
5994,0.638,18.115
5994,0.639,18.123
5994,0.64,18.132
5994,0.641,18.141
5994,0.642,18.149
5994,0.643,18.158
5994,0.644,18.167
5994,0.645,18.175
5994,0.646,18.184
5994,0.647,18.192
5994,0.648,18.201
5994,0.649,18.21
5994,0.65,18.218
5994,0.651,18.227
5994,0.652,18.236
5994,0.653,18.244
5994,0.654,18.253
5994,0.655,18.262
5994,0.656,18.27
5994,0.657,18.279
5994,0.658,18.288
5994,0.659,18.296
5994,0.66,18.305
5994,0.661,18.314
5994,0.662,18.322
5994,0.663,18.331
5994,0.664,18.34
5994,0.665,18.348
5994,0.666,18.357
5994,0.667,18.366
5994,0.668,18.374
5994,0.669,18.383
5994,0.67,18.391
5994,0.671,18.4
5994,0.672,18.409
5994,0.673,18.417
5994,0.674,18.426
5994,0.675,18.435
5994,0.676,18.443
5994,0.677,18.452
5994,0.678,18.461
5994,0.679,18.469
5994,0.68,18.478
5994,0.681,18.487
5994,0.682,18.495
5994,0.683,18.504
5994,0.684,18.513
5994,0.685,18.521
5994,0.686,18.53
5994,0.687,18.539
5994,0.688,18.547
5994,0.689,18.556
5994,0.69,18.565
5994,0.691,18.573
5994,0.692,18.582
5994,0.693,18.591
5994,0.694,18.599
5994,0.695,18.608
5994,0.696,18.616
5994,0.697,18.625
5994,0.698,18.634
5994,0.699,18.642
5994,0.7,18.651
5994,0.701,18.66
5994,0.702,18.668
5994,0.703,18.677
5994,0.704,18.686
5994,0.705,18.694
5994,0.706,18.703
5994,0.707,18.712
5994,0.708,18.72
5994,0.709,18.729
5994,0.71,18.738
5994,0.711,18.746
5994,0.712,18.755
5994,0.713,18.764
5994,0.714,18.772
5994,0.715,18.781
5994,0.716,18.79
5994,0.717,18.798
5994,0.718,18.807
5994,0.719,18.815
5994,0.72,18.824
5994,0.721,18.833
5994,0.722,18.841
5994,0.723,18.85
5994,0.724,18.859
5994,0.725,18.867
5994,0.726,18.876
5994,0.727,18.885
5994,0.728,18.893
5994,0.729,18.902
5994,0.73,18.911
5994,0.731,18.919
5994,0.732,18.928
5994,0.733,18.937
5994,0.734,18.945
5994,0.735,18.954
5994,0.736,18.963
5994,0.737,18.971
5994,0.738,18.98
5994,0.739,18.989
5994,0.74,18.997
5994,0.741,19.006
5994,0.742,19.014
5994,0.743,19.023
5994,0.744,19.032
5994,0.745,19.04
5994,0.746,19.049
5994,0.747,19.058
5994,0.748,19.066
5994,0.749,19.075
5994,0.75,19.084
5994,0.751,19.092
5994,0.752,19.101
5994,0.753,19.11
5994,0.754,19.118
5994,0.755,19.127
5994,0.756,19.136
5994,0.757,19.144
5994,0.758,19.153
5994,0.759,19.162
5994,0.76,19.17
5994,0.761,19.179
5994,0.762,19.188
5994,0.763,19.196
5994,0.764,19.205
5994,0.765,19.213
5994,0.766,19.222
5994,0.767,19.231
5994,0.768,19.239
5994,0.769,19.248
5994,0.77,19.257
5994,0.771,19.265
5994,0.772,19.274
5994,0.773,19.283
5994,0.774,19.291
5994,0.775,19.3
5994,0.776,19.309
5994,0.777,19.317
